3D Systems,DDD
ICICI Bank ADS,IBN
IDACORP,IDA
IDEX,IEX
IDT Cl B,IDT
IHS Cl A,IHS
IMS Health Holdings,IMS
ING Groep ADS,ING
INVESCO,IVZ
ION Geophysical,IO
IRSA-Inversiones y Representaciones GDS,IRS
ITC Holdings,ITC
ITT Corp.,ITT
ITT Educational Services,ESI
Illinois Tool Works,ITW
Imation,IMN
Imax,IMAX
Imperial Holdings,IFT
Imperva,IMPV
Imprivata,IMPR
Independence Contract Drilling,ICD
Independence Holding,IHC
Industrias Bachoco ADS,IBA
Infoblox,BLOX
Infosys ADS,INFY
InfraREIT,HIFR
Ingersoll-Rand,IR
Ingram Micro Cl A,IM
Ingredion,INGR
Inland Real Estate,IRC
Inphi,IPHI
Insperity,NSP
Installed Building Products,IBP
Integrys Energy Group,TEG
Intelsat,I
InterContinental Hotels Group ADS,IHG
InterOil,IOC
InterXion Holding,INXN
Intercontinental Exchange,ICE
International Business Machines,IBM
International Flavors&Fragrances,IFF
International Game Technology,IGT
International Paper,IP
International Shipholding,ISH
Interpublic Group,IPG
IntraLinks Holdings,IL
Intrawest Resorts Holdings,SNOW
Intrepid Potash,IPI
Intrexon,XON
Invacare,IVC
InvenSense,INVN
Invesco Mortgage Capital,IVR
Investment Technology Group,ITG
Investors Real Estate Trust,IRET
Invitae,NVTA
Iron Mountain,IRM
Israel Chemicals,ICL
Itau Unibanco Holding ADS,ITUB
J.C. Penney,JCP
J.G. Wentworth Cl A,JGW
J.M. Smucker,SJM
JMP Group,JMP
JP Energy Partners,JPEP
JPMorgan Chase Wt,JPM%
JPMorgan Chase,JPM
Jabil Circuit,JBL
Jacobs Engineering Group,JEC
James Hardie Industries ADS,JHX
Janus Capital Group,JNS
Jarden,JAH
Javelin Mortgage Investment,JMI
Jernigan Capital,JCAP
JinkoSolar Holding ADS,JKS
John Bean Technologies,JBT
John Wiley&Sons Cl A,JWA
John Wiley&Sons Cl B,JWB
Johnson Controls,JCI
Johnson&Johnson,JNJ
Jones Energy Cl A,JONE
Jones Lang LaSalle,JLL
Journal Communications Cl A,JRN
Journal Media Group,JMG@
Joy Global,JOY
Jumei International Holding ADS,JMEI
Juniper Networks,JNPR
Just Energy Group,JE
K12,LRN
KAR Auction Services,KAR
KB Financial Group ADS,KB
KB Home,KBH
KBR,KBR
KCG Holdings,KCG
KKR,KKR
KMG Chemicals,KMG
KT Corp ADS,KT
Kadant,KAI
Kaman,KAMN
Kansas City Southern,KSU
KapStone Paper&Packaging,KS
Kate Spade,KATE
Kellogg,K
Kemet,KEM
Kemper Corp,KMPR
Kennametal,KMT
Kennedy-Wilson Holdings,KW
Kenon Holdings,KEN
Key Energy Services,KEG
KeyCorp,KEY
Keysight Technologies,KEYS
Kilroy Realty,KRC
Kimberly-Clark,KMB
Kimco Realty,KIM
Kinder Morgan WT,KMI%
Kinder Morgan,KMI
Kindred Healthcare,KND
King Digital Entertainment,KING
Kingsway Financial Services,KFS
Kinross Gold,KGC
Kirby,KEX
Kite Realty Group Trust,KRG
Knight Transportation,KNX
Knoll Inc.,KNL
Knot Offshore Partners,KNOP
Knowles,KN
Kohl's,KSS
Konami ADS,KNM
Koninklijke Philips ADS,PHG
Koppers Holdings,KOP
Korea Electric Power ADS,KEP
Korn/Ferry International,KFY
Kosmos Energy,KOS
Kraton Performance Polymers,KRA
Krispy Kreme Doughnuts,KKD
Kroger,KR
Kronos Worldwide,KRO
Kyocera ADS,KYO
L Brands,LB
L-3 Communications Holdings,LLL
L.S. Starrett Cl A,SCX
LATAM Airlines Group ADS,LFL
LG Display ADS,LPL
LRR Energy,LRE
LSB Industries,LXU
LTC Properties,LTC
La Quinta Holdings,LQ
La-Z-Boy,LZB
LaSalle Hotel Properties,LHO
Laboratory of America Holdings,LH
Laclede Group,LG
Ladder Capital Cl A,LADR
Landauer,LDR
Lannett,LCI
Laredo Petroleum,LPI
Las Vegas Sands,LVS
Lazard,LAZ
LeapFrog Enterprises Cl A,LF
Lear Corp.,LEA
Lee Enterprises,LEE
Legg Mason,LM
Leggett&Platt,LEG
Leidos Holdings,LDOS
Leju Holdings ADS,LEJU
LendingClub,LC
Lennar Cl A,LEN
Lennar Cl B,LENB
Lennox International,LII
Lentuo International,LAS
Leucadia National,LUK
Level 3 Communications,LVLT
Lexington Realty Trust,LXP
Lexmark International,LXK
Liberty Property Trust,LPT
Life Time Fitness,LTM
LifeLock,LOCK
LightInTheBox Holding ADS,LITB
Lincoln National Wt,LNC%
Lincoln National,LNC
Lindsay,LNN
LinkedIn Cl A,LNKD
Lions Gate Entertainment,LGF
Lithia Motors Cl A,LAD
Live Nation Entertainment,LYV
Lloyds Banking Group ADS,LYG
Lockheed Martin,LMT
Loews,L
Lorillard,LO
Louisiana-Pacific,LPX
Lowe's,LOW
Luby's,LUB
Lumber Liquidators Holdings,LL
Luxfer Holdings ADS,LXFR
Luxoft Holding,LXFT
Luxottica Group ADS,LUX
Lydall,LDL
LyondellBasell Industries,LYB
M&T Bank,MTB
M.D.C. Holdings,MDC
M/I Homes,MHO
MBIA,MBI
MDU Resources Group,MDU
MFA Financial,MFA
MFC Industrial,MIL
MGIC Investment,MTG
MGM Resorts International,MGM
MPLX,MPLX
MRC Global,MRC
MSA Safety,MSA
MSC Industrial Direct,MSM
MSCI,MSCI
MV Oil Trust,MVO
Macerich,MAC
Mack-Cali Realty,CLI
Macquarie Infrastructure,MIC
Macy's,M
Magellan Midstream Partners,MMP
Magna International,MGA
MagnaChip Semiconductor,MX
Magnum Hunter Resources,MHR
Mallinckrodt,MNK
Manchester United Cl A,MANU
Manitowoc,MTW
Manning&Napier,MN
ManpowerGroup,MAN
Manulife Financial,MFC
Marathon Oil,MRO
Marathon Petroleum,MPC
Marcus&Millichap,MMI
Marcus,MCS
Marin Software,MRIN
Marine Harvest ADS,MHG
Marine Products,MPX
MarineMax,HZO
MarkWest Energy Partners,MWE
Markel,MKL
Marriott Vacations Worldwide,VAC
Marsh&McLennan,MMC
Martha Stewart Living Omnimedia,MSO
Martin Marietta Materials,MLM
MasTec,MTZ
Masco,MAS
Masonite International,DOOR
MasterCard Cl A,MA
Matador Resources,MTDR
Materion,MTRN
Matson,MATX
Maui Land&Pineapple,MLP
Mavenir Systems,MVNR
MaxLinear,MXL
MaxPoint Interactive,MXPT
Maximus,MMS
McClatchy Cl A,MNI
McCormick Com. Vtg.,MKCV
McCormick,MKC
McDermott International,MDR
McDonald's,MCD
McEwen Mining,MUX
McGraw Hill Financial,MHFI
McKesson,MCK
Mead Johnson Nutrition,MJN
MeadWestvaco,MWV
Meadowbrook Insurance Group,MIG
Mechel OAO ADS,MTL
Media General,MEG
Medical Properties Trust,MPW
Medifast,MED
Medley Management Cl A,MDLY
Mednax,MD
Medtronic,MDT
Men's Wearhouse,MW
Merck&Co,MRK
Mercury General,MCY
Meredith,MDP
Meritage Homes,MTH
Meritor,MTOR
Mesa Royalty Trust,MTR
Mesabi Trust,MSB
MetLife,MET
Metaldyne Performance Group,MPG
Methode Electronics,MEI
Mettler-Toledo International,MTD
MiX Telematics ADS,MIXT
Michael Kors Holdings,KORS
Mid-America Apartment Communities,MAA
MidSouth Bancorp,MSL
Midcoast Energy Partners,MEP
Midstates Petroleum,MPO
Millennial Media,MM
Miller Energy Resources,MILL
Miller Industries,MLR
Mindray Medical International ADS,MR
Minerals Technologies,MTX
Mistras Group,MG
Mitsubishi UFJ Financial Group ADS,MTU
Mizuho Financial Group ADS,MFG
Mobile Telesystems ADS,MBT
Mobileye,MBLY
Model N,MODN
Modine Manufacturing,MOD
Moelis,MC
Mohawk Industries,MHK
Molina Healthcare,MOH
Molson Coors Brewing Cl A,TAPA
Molson Coors Brewing Cl B,TAP
Molycorp,MCP
Monmouth Real Estate Investment Cl A,MNR
Monogram Residential Trust,MORE
Monsanto,MON
Monster Worldwide,MWW
Montpelier Re Holdings,MRH
Moody's,MCO
Moog Cl A,MOGA
Moog Cl B,MOGB
Morgan Stanley,MS
Mosaic,MOS
Motorola Solutions,MSI
Movado Group,MOV
Mueller Industries,MLI
Mueller Water Products,MWA
Murphy Oil,MUR
Murphy USA,MUSA
Myers Industries,MYE
NACCO Industries Cl A,NC
NCI Building Systems,NCS
NCR,NCR
NGL Energy Partners LP,NGL
NL Industries,NL
NOW Inc.,DNOW
NQ Mobile ADS,NQ
NRG Energy,NRG
NRG Yield,NYLD
NTT DoCoMo ADS,DCM
NVR,NVR
Nabors Industries,NBR
Nam Tai Property,NTP
National Bank Holdings,NBHC
National Bank of Greece ADS,NBG
National Fuel Gas,NFG
National Grid ADS,NGG
National Health Investors,NHI
National Oilwell Varco,NOV
National Presto Industries,NPK
National Retail Properties,NNN
Nationstar Mortgage Holdings,NSM
Natural Gas Services Group,NGS
Natural Grocers by Vitamin Cottage,NGVC
Natural Resource Partners,NRP
Natuzzi ADS,NTZ
Nautilus,NLS
Navigant Consulting,NCI
Navigator Holdings,NVGS
Navios Maritime Acquisition,NNA
Navios Maritime Holdings,NM
Navios Maritime Midstream Partners,NAP
Navios Maritime Partners,NMM
Navistar International,NAV
Neenah Paper,NP
Neff Cl A,NEFF
Nelnet Cl A,NNI
NeoPhotonics,NPTN
NetSuite,N
NeuStar Cl A,NSR
Nevro,NVRO
New Home,NWHM
New Jersey Resources,NJR
New Media Investment Group,NEWM
New Oriental Education&Technology Group ADS,EDU
New Relic,NEWR
New Residential Investment,NRZ
New Senior Investment Group,SNR
New Source Energy Partners,NSLP
New York Community Bancorp,NYCB
New York REIT,NYRT
New York Times Cl A,NYT
New York,NWY
NewMarket,NEU
Newcastle Investment,NCT
Newell Rubbermaid,NWL
Newfield Exploration,NFX
Newmont Mining,NEM
Newpark Resources,NR
NexPoint Residential Trust,NXRT@
NextEra Energy Corporate Un,NEEO
NextEra Energy Equity Un,NEEP
NextEra Energy Partners,NEP
NextEra Energy,NEE
NiSource,NI
Nidec ADS,NJ
Nielsen,NLSN
Nike Cl B,NKE
Nimble Storage,NMBL
Nippon Telegraph&Telephone ADS,NTT
Niska Gas Storage Partners,NKA
Noah Holdings ADS,NOAH
Noble Energy,NBL
Noble,NE
Nokia ADS,NOK
Nomura Holdings ADS,NMR
Noranda Aluminum Holding,NOR
Norcraft Cos.,NCFT
Nord Anglia Education,NORD
Nordic American Offshore,NAO
Nordic American Tankers,NAT
Nordstrom,JWN
Norfolk Southern,NSC
Nortel Inversora ADS,NTL
North American Energy Partners,NOA
North Atlantic Drilling,NADL
North European Oil Royalty Trust,NRT
NorthStar Asset Management Group,NSAM
NorthWestern,NWE
Northeast Utilities,NU
Northern Tier Energy,NTI
Northrop Grumman,NOC
Northstar Realty Finance,NRF
Northwest Natural Gas,NWN
Novartis ADS,NVS
Novo Nordisk ADS,NVO
Nu Skin Enterprises Cl A,NUS
NuSTAR Energy,NS
NuSTAR GP Holdings,NSH
Nucor,NUE
Nuverra Environmental Solutions,NES
OCI Partners,OCIP
OCI Resources,OCIR
OFG Bancorp,OFG
OGE Energy,OGE
OM Asset Management,OMAM
OM Group,OMG
OMNOVA Solutions,OMN
ONE Gas,OGS
ONEOK Partners,OKS
ONEOK,OKE
Oaktree Capital Group,OAK
Oasis Petroleum,OAS
Occidental Petroleum,OXY
Oceaneering International,OII
Och-Ziff Capital Management,OZM
Ocwen Financial,OCN
Oi ADS New,OIBRC
Oil States International,OIS
Oil-Dri of America,ODC
Oiltanking Partners,OILT
Old Republic International,ORI
Olin,OLN
Omega Healthcare Investors,OHI
Omega Protein,OME
Omnicare,OCR
Omnicom Group,OMC
On Assignment,ASGN
On Deck Capital,ONDK
One Liberty Properties,OLP
OneBeacon Insurance Group Cl A,OB
Opko Health,OPK
Opower,OPWR
Oppenheimer Holdings,OPY
Oracle,ORCL
Orange ADS,ORAN
Orbital ATK Wi,OA@
Orbital ATK,OA
Orbital Sciences,ORB
Orbitz Worldwide,OWW
Orchid Island Capital,ORC
Orion Engineered Carbons,OEC
Orion Marine Group,ORN
Orix ADS,IX
Ormat Technologies,ORA
Oshkosh,OSK
Outfront Media,OUT
Owens Corning,OC
Owens&Minor,OMI
Owens-Illinois,OI
Oxford Industries,OXM
PBF Energy,PBF
PBF Logistics,PBFX
PG&E,PCG
PHH,PHH
PNC Financial Services Group Wt,PNC%
PNC Financial Services Group,PNC
PNM Resources,PNM
POSCO ADS,PKX
PPG Industries,PPG
PPL,PPL
PROS Holdings,PRO
PS Business Parks,PSB
PVH Corp.,PVH
Pacific Coast Oil Trust,ROYT
Pacific Drilling,PACD
Packaging of America,PKG
Pall,PLL
Palo Alto Networks,PANW
Pampa Energia ADS,PAM
Pandora Media,P
Panhandle Oil&Gas,PHX
Par Technology,PAR
Paragon Offshore,PGN
Paramount Group,PGRE
Park Electrochemical,PKE
Parker Drilling,PKD
Parker Hannifin,PH
Parkway Properties,PKY
Parsley Energy Cl A,PE
PartnerRe,PRE
Patriot National,PN
Paycom Software,PAYC
Peabody Energy,BTU
Pearson ADS,PSO
Pebblebrook Hotel Trust,PEB
Pembina Pipeline,PBA
Pengrowth Energy,PGH
Penn Virginia,PVA
Penn West Petroleum,PWE
Pennsylvania Real Estate Investment Trust,PEI
PennyMac Financial Services Cl A,PFSI
PennyMac Mortgage Investment Trust,PMT
Penske Automotive Group,PAG
Pentair,PNR
Pep Boys-Manny Moe&Jack,PBY
Pepco Holdings,POM
PepsiCo,PEP
Performance Sports Group,PSG
PerkinElmer,PKI
Permian Basin Royalty Trust,PBT
Perrigo,PRGO
PetroChina ADS,PTR
PetroQuest Energy,PQ
Petrobras Argentina ADS,PZE
Petroleo Brasileiro ADS A,PBRA
Petroleo Brasileiro ADS,PBR
Pfizer,PFE
PharMerica,PMC
Philip Morris International,PM
Philippine Long Distance Telephone ADS,PHI
Phillips 66 Partners,PSXP
Phillips 66,PSX
Phoenix New Media Cl A ADS,FENG
Phoenix,PNX
Physicians Realty Trust,DOC
Piedmont Natural Gas,PNY
Piedmont Office Realty Trust Cl A,PDM
Pier 1 Imports,PIR
Pinnacle Entertainment,PNK
Pinnacle Foods,PF
Pinnacle West Capital,PNW
Pioneer Energy Services,PES
Pioneer Natural Resources,PXD
Piper Jaffray,PJC
Pitney Bowes,PBI
Plains All American Pipeline,PAA
Plains GP Holdings Cl A,PAGP
Plantronics,PLT
Platform Specialty Products,PAH
Platinum Underwriters Holdings,PTP
Plum Creek Timber REIT,PCL
Ply Gem Holdings,PGEM
Polaris Industries,PII
PolyOne,POL
Polypore International,PPO
Portland General Electric,POR
Portugal Telecom ADS,PT
Post Holdings,POST
Post Properties,PPS
Potash of Saskatchewan,POT
PowerSecure International,POWR
Praxair,PX
Precision Castparts,PCP
Precision Drilling,PDS
Premiere Global Services,PGI
Prestige Brands Holdings,PBH
Pretium Resources,PVG
Primerica,PRI
Primero Mining,PPP
Principal Financial Group,PFG
ProAssurance,PRA
Procter&Gamble,PG
Progressive Waste Solutions,BIN
Progressive,PGR
Prologis,PLD
Prosperity Bancshares,PB
Proto Labs,PRLB
Provident Financial Services,PFS
Prudential ADS,PUK
Prudential Financial,PRU
Public Service Enterprise Group,PEG
Public Storage,PSA
PulteGroup,PHM
Puma Biotechnology,PBYI
Pzena Investment Management,PZN
Q2 Holdings,QTWO
QEP Midstream Partners,QEPM
QEP Resources Inc.,QEP
QTS Realty Trust Cl A,QTS
Qihoo 360 Technology,QIHU
Quad/Graphics,QUAD
Quaker Chemical,KWR
Quanex Building Products,NX
Quanta Services,PWR
Quantum,QTM
Quest Diagnostics,DGX
Questar,STR
Quiksilver,ZQK
Quintiles Transnational Holdings,Q
RAIT Financial Trust,RAS
RCS Capital,RCAP
RE/MAX Holdings Cl A,RMAX
RLI,RLI
RLJ Lodging Trust,RLJ
RPC,RES
RPM International,RPM
RSP Permian,RSPP
RTI International Metals,RTI
Rackspace Hosting,RAX
Radian Group,RDN
Rally Software Development,RALY
Ralph Lauren Cl A,RL
Ramco-Gershenson Properties Trust,RPT
Range Resources,RRC
Raymond James Financial,RJF
Rayonier Advanced Materials,RYAM
Rayonier,RYN
Raytheon,RTN
RealD,RLD
Realogy Holdings,RLGY
Realty Income,O
Red Hat,RHT
Red Lion Hotels,RLH
Redwood Trust,RWT
Reed Elsevier ADS,ENL
Reed Elsevier ADS,RUK
Regal Entertainment Group Cl A,RGC
Regal-Beloit,RBC
Regency Centers,REG
Regency Energy Partners,RGP
Regional Management,RM
Regions Financial,RF
Regis,RGS
Reinsurance Group of America,RGA
Reliance Steel&Aluminum,RS
RenaissanceRe Holdings,RNR
ReneSola ADS,SOL
Renren Cl A ADS,RENN
Rentech Nitrogen Partners LP.,RNF
Republic Services,RSG
ResMed,RMD
Resolute Energy,REN
Resolute Forest Products,RFP
Resource Capital,RSO
Restaurant Brands International,QSR
Restoration Hardware Holdings,RH
Retail Properties of America,RPAI
Revlon Cl A,REV
Rex American Resources,REX
Rexford Industrial Realty,REXR
Rexnord,RXN
Reynolds American,RAI
Rhino Resource Partners,RNO
Rice Energy,RICE
Rice Midstream Partners,RMP
RingCentral Cl A,RNG
Rio Alto Mining,RIOM
Rio Tinto ADS,RIO
Ritchie Bros. Auctioneers,RBA
Rite Aid,RAD
Roadrunner Transportation Systems,RRTS
Robert Half International,RHI
Rock-Tenn Cl A,RKT
Rockwell Automation,ROK
Rockwell Collins,COL
Rogers Communications Cl B,RCI
Rogers,ROG
Rollins Inc.,ROL
Roper Industries,ROP
Rose Rock Midstream,RRMS
Rosetta Stone,RST
Roundys,RNDY
Rouse Properties,RSE
Rowan Cos.,RDC
Royal Bank of Canada,RY
Royal Bank of Scotland Group ADS,RBS
Royal Caribbean Cruises,RCL
Royal Dutch Shell ADS B,RDSB
Royal Dutch Shell ADS Cl A,RDSA
Rubicon Project,RUBI
Ruby Tuesday,RT
Ruckus Wireless,RKUS
Rudolph Technologies,RTEC
Ryder System,R
Ryerson Holding,RYI
Ryland Group,RYL
Ryman Hospitality Properties,RHP
SAP ADS,SAP
SEACOR Holding,CKH
SINOPEC Shanghai Petrochemical ADS,SHI
SJW,SJW
SK Telecom ADS,SKM
SL Green Realty,SLG
SM Energy,SM
SPX,SPW
STAG Industrial,STAG
STMicroelectronics,STM
STORE Capital,STOR
STR Holdings,STRI
SYNNEX,SNX
Sabine Royalty Trust UBI,SBR
Safe Bulkers,SB
Safeguard Scientifics,SFE
Salesforce.com,CRM
Sally Beauty Holdings,SBH
San Juan Basin Royalty Trust,SJT
Sanchez Energy,SN
SandRidge Energy,SD
SandRidge Mississippian Trust II,SDR
SandRidge Mississippian Trust,SDT
SandRidge Permian Trust,PER
Sanofi ADS,SNY
Santander Consumer USA Holdings,SC
Sasol ADS,SSL
Saul Centers,BFS
Scana,SCG
Schlumberger,SLB
Schweitzer-Mauduit International,SWM
Science Applications International,SAIC
Scorpio Bulkers,SALT
Scorpio Tankers,STNG
Scotts Miracle-Gro,SMG
Scripps Networks Interactive Cl A,SNI
SeaDrill,SDRL
SeaWorld Entertainment,SEAS
Seabridge Gold,SA
Seadrill Partners,SDLP
Sealed Air,SEE
Seaspan,SSW
Select Income REIT,SIR
Select Medical Holdings,SEM
Semgroup Cl A,SEMG
Semiconductor Manufacturing International ADS,SMI
Sempra Energy,SRE
Senior Housing Properties Trust,SNH
Sensata Technologies Holding,ST
Sensient Technologies,SXT
Sequans Communications ADS,SQNS
Service International,SCI
ServiceMaster Global Holdings,SERV
ServiceNow,NOW
Sesa Sterlite ADS,SSLT
Seventy Seven Energy,SSE
Shake Shack Cl A,SHAK
Shaw Communications Cl B NV,SJR
Shell Midstream Partners,SHLX
Sherwin-Williams,SHW
Shinhan Financial Group ADS,SHG
Ship Finance International,SFL
Shutterstock,SSTK
Sibanye Gold ADS,SBGL
Signet Jewelers,SIG
Silver Bay Realty Trust,SBY
Silver Spring Networks,SSNI
Silver Wheaton,SLW
Silvercorp Metals,SVM
Simon Property Group,SPG
Simpson Manufacturing,SSD
Six Flags Entertainment,SIX
Skechers USA Cl A,SKX
Smart&Final Stores,SFS
Smith&Nephew ADS,SNN
Snap-On,SNA
Sociedad Quimica y Minera De Chile ADS,SQM
SolarWinds,SWI
Solera Holdings,SLH
Sonic Automotive Cl A,SAH
Sonoco Products,SON
Sony ADS,SNE
Sotheby's,BID
SouFun Holdings,SFUN
South Jersey Industries,SJI
Southcross Energy Partners,SXE
Southern Copper,SCCO
Southern,SO
Southwest Airlines,LUV
Southwest Gas,SWX
Southwestern Energy,SWN
Sovran Self Storage,SSS
Spansion Cl A,CODE
Sparton,SPA
Spectra Energy Partners,SEP
Spectra Energy,SE
Spectrum Brands Holdings,SPB
Speedway Motorsports,TRK
Spirit AeroSystems Hldgs Cl A,SPR
Spirit Realty Capital,SRC
Sprague Resources,SRLP
Springleaf Holdings,LEAF
Sprint,S
St. Joe,JOE
St. Jude Medical,STJ
Stage Stores,SSI
StanCorp Financial Group,SFG
Standard Motor Products,SMP
Standard Pacific,SPF
Standard Register,SR
Standex International,SXI
Stanley Black&Decker 2013 Un,SWH
Stanley Black&Decker,SWK
Stantec,STN
Star Gas Partners,SGU
Startek,SRT
Starwood Hotels&Resorts Worldwide,HOT
Starwood Property Trust,STWD
Starwood Waypoint Residential Trust,SWAY
State Street,STT
Statoil ADS,STO
Steel Partners Holdings,SPLP
Steelcase Cl A,SCS
Stepan,SCL
Steris,STE
Sterling Bancorp,STL
Stewart Information Services,STC
Stifel Financial,SF
Stillwater Mining,SWC
Stone Energy,SGY
StoneMor Partners,STON
Stonegate Mortgage,SGM
Stoneridge,SRI
Strategic Hotels&Resorts,BEE
Stryker,SYK
Sturm Ruger,RGR
Suburban Propane Partners,SPH
Sumitomo Mitsui Financial Group ADS,SMFG
Summit Hotel Properties,INN
Summit Materials Cl A,SUM
Summit Midstream Partners,SMLP
Sun Communities,SUI
Sun Life Financial,SLF
SunCoke Energy Partners,SXCP
SunCoke Energy,SXC
SunEdison,SUNE
SunTrust Banks Cl B WT,STI%A
SunTrust Banks,STI
Suncor Energy,SU
Sunoco Logistics Partners,SXL
Sunoco,SUN
Sunstone Hotel Investors,SHO
Superior Energy Services,SPN
Superior Industries International,SUP
Supervalu,SVU
Swift Energy,SFY
Swift Transportation,SWFT
Symetra Financial,SYA
Synchrony Financial,SYF
Syngenta ADS,SYT
Synovus Financial,SNV
Sysco,SYY
Systemax,SYX
T-Mobile US,TMUS
TAL Education Group ADS,XRS
TAL International Group,TAL
TC PipeLines,TCP
TCF Financial Wt,TCB%
TCF Financial,TCB
TCP International Holdings,TCPI
TD Ameritrade Holding,AMTD
TE Connectivity,TEL
TELUS,TU
TERNIUM ADS,TX
TIM Participacoes ADS,TSU
TJX,TJX
TRC Cos.,TRR
TRI Pointe Homes,TPH
TRW Automotive Holdings,TRW
Tableau Software,DATA
Tahoe Resources,TAHO
Taiwan Semiconductor Manufacturing ADS,TSM
Talisman Energy,TLM
Tallgrass Energy Partners,TEP
Tanger Factory Outlet Centers,SKT
Taomee Holdings ADS,TAOM
Targa Resources Partners,NGLS
Targa Resources,TRGP
Target,TGT
Taro Pharmaceutical Industries,TARO
Tata Motors ADS,TTM
Taubman Centers,TCO
Taylor Morrison Home,TMHC
Team Health Holding,TMH
Team,TISI
Teck Resources Cl B,TCK
Teco Energy,TE
Teekay LNG Partners,TGP
Teekay Offshore Partners,TOO
Teekay Tankers,TNK
Teekay,TK
Tejon Ranch,TRC
Telecom Argentina ADS,TEO
Telecom Italia ADS,TI
Telecom Italia ADS,TIA
Teledyne Technologies,TDY
Teleflex,TFX
Telefonica ADS,TEF
Telefonica Brasil ADS,VIV
Telekomunikasi Indonesia ADS,TLK
Telephone&Data Systems,TDS
Tempur Sealy International,TPX
Tenaris ADS,TS
Tenet Healthcare,THC
Tennant,TNC
Tenneco,TEN
Teradata,TDC
Teradyne,TER
Terex,TEX
Terra Nitrogen,TNH
Terreno Realty,TRNO
Tesoro Logistics LP,TLLP
Tesoro,TSO
Tetra Technologies,TTI
Teva Pharmaceutical Industries ADS,TEVA
Texas Pacific Land Trust Sub Share Ctf,TPL
Textainer Group Holdings,TGH
Textron,TXT
Textura,TXTR
Thermo Fisher Scientific,TMO
Thermon Group Holdings,THR
Third Point Reinsurance,TPRE
Thompson Creek Metals,TC
Thomson Reuters,TRI
Thor Industries,THO
Tidewater,TDW
Tiffany&,TIF
Tilly's,TLYS
Time Inc.,TIME
Time Warner Cable,TWC
Time Warner,TWX
Timken,TKR
TimkenSteel,TMST
Titan International,TWI
Toll Brothers,TOL
Tootsie Roll Industries,TR
Torchmark,TMK
Toro,TTC
Toronto-Dominion Bank,TD
Total ADS,TOT
Total System Services,TSS
Tower International,TOWR
Towers Watson Cl A,TW
Townsquare Media Cl A,TSQ
Toyota Motor ADS,TM
TransCanada,TRP
TransDigm Group,TDG
Transalta,TAC
Transcontinental Realty Investors,TCI
Transmontaigne Partners,TLP
Transocean Partners,RIGP
Transocean,RIG
Transportadora de Gas del Sur ADS,TGS
TravelCenters of America,TA
Travelers Cos.,TRV
Travelport Worldwide,TVPT
Trecora Resources,TREC
Tredegar,TG
TreeHouse Foods,THS
Tremor Video,TRMR
Trex,TREX
TriNet Group,TNET
Tribune Media Cl A,TRCO
Tribune Publishing,TPUB
Trina Solar ADS,TSL
Trinity Industries,TRN
Trinseo,TSE
Triple-S Management Cl B,GTS
Triumph Group,TGI
Tronox Cl A,TROX
TrueBlue,TBI
Trulia,TRLA
Trupanion,TRUP
Tsakos Energy Navigation,TNP
Tumi Holdings,TUMI
Tupperware Brands,TUP
Turkcell Iletisim Hizmetleri A.S. ADS,TKC
Turquoise Hill Resources,TRQ
Tutor Perini,TPC
Twitter,TWTR
Two Harbors Investment,TWO
Tyco International,TYC
Tyler Technologies,TYL
Tyson Foods Cl A,TSN
Tyson Foods Un,TSNU
U.S. Bancorp,USB
U.S. Cellular,USM
U.S. Physical Therapy,USPH
U.S. Silica Holdings,SLCA
UBS Group,UBS
UCP Cl A,UCP
UDR,UDR
UGI,UGI
UIL Holdings,UIL
UMH Properties,UMH
USA Compression Partners,USAC
USANA Health Sciences,USNA
USD Partners,USDP
USG,USG
Ultra Petroleum,UPL
Ultrapar Participacoes ADS,UGP
Under Armour Cl A,UA
UniFirst,UNF
Unifi,UFI
Unilever ADS,UL
Unilever ADS,UN
Union Pacific,UNP
Unisys,UIS
Unit,UNT
United Continental Holdings,UAL
United Microelectronics ADS,UMC
United Parcel Service Cl B,UPS
United Rentals,URI
United States 12 Month Natural Gas Fd,UNL
United States 12 Month Oil Fund LP,USL
United States Brent Oil Fund LP,BNO
United States Diesel-Heating Oil Fund LP,UHN
United States Gasoline Fund LP,UGA
United States Natural Gas Fund,UNG
United States Oil Fund LP,USO
United States Short Oil Fd,DNO
United States Steel,X
United Technologies Un,UTXA
United Technologies,UTX
UnitedHealth Group,UNH
Unitil,UTL
Universal American,UAM
Universal Health Realty Income Trust,UHT
Universal Health Services Cl B,UHS
Universal Insurance Holdings,UVE
Universal Technical Institute,UTI
Universal,UVV
Unum Group,UNM
Urban Edge Properties,UE
Urstadt Biddle Properties Cl A,UBA
Urstadt Biddle Properties,UBP
VF,VFC
VISA Cl A,V
VMware,VMW
VOC Energy Trust,VOC
VTTI Energy Partners,VTTI
Vaalco Energy,EGY
Vail Resorts,MTN
Vale ADS,VALE
Valeant Pharmaceuticals International,VRX
Valero Energy Partners,VLP
Valero Energy,VLO
Valhi,VHI
Validus Holdings,VR
Valley National Bancorp Wt 2018,VLY%
Valley National Bancorp,VLY
Valmont Industries,VMI
Valspar,VAL
ValueShares International Quantitative Value ETF,IVAL
Vantiv,VNTV
Varian Medical Systems,VAR
Vector Group,VGR
Vectren,VVC
Vectrus,VEC
Veeva Systems,VEEV
Ventas,VTR
VeriFone Systems,PAY
Veritiv,VRTV
Verizon Communications,VZ
