2015-03-27,CGG ADS,CGG,5.94,5.94,5.81,5.88
2015-03-27,CGI Group Cl A,GIB,43.21,43.47,42.85,43.11
2015-03-27,Chambers Street Properties,CSG,7.74,7.86,7.7,7.85
2015-03-27,ChannelAdvisor,ECOM,10.29,10.47,9.86,9.91
2015-03-27,Charles River Laboratories International,CRL,79.13,80.26,78.89,79.61
2015-03-27,Charles Schwab,SCHW,29.81,30.24,29.51,30.23
2015-03-27,Chatham Lodging Trust,CLDT,28.95,29.03,28.52,28.95
2015-03-27,CHC Group,HELI,1.28,1.28,1.22,1.27
2015-03-27,Checkpoint Systems,CKP,10.71,10.82,10.61,10.7
2015-03-27,Cheetah Mobile ADS,CMCM,17.05,17.67,17,17.52
2015-03-27,Chegg,CHGG,7.97,8,7.89,7.99
2015-03-27,Chemed,CHE,120.63,121.86,120.17,120.67
2015-03-27,Chemtura Corp.,CHMT,25.86,26.75,25.85,26.74
2015-03-27,Cherry Hill Mortgage Investment,CHMI,17.79,17.88,17.65,17.82
2015-03-27,Chesapeake Energy,CHK,14.14,14.19,13.81,14.03
2015-03-27,Chesapeake Granite Wash Trust,CHKR,6.72,6.76,6.5,6.61
2015-03-27,Chesapeake Lodging Trust,CHSP,33.19,33.72,33.05,33.7
2015-03-27,Chesapeake Utilities,CPK,48.34,49.74,48.31,49.63
2015-03-27,Chevron,CVX,104.99,104.99,103.67,104.28
2015-03-27,Chicago Bridge&Iron,CBI,48.13,49.24,47.34,48.69
2015-03-27,Chico's Fas,CHS,17.48,17.73,17.45,17.71
2015-03-27,Chimera Investment,CIM,3.2,3.21,3.16,3.16
2015-03-27,China Cord Blood,CO,5.54,5.87,5.54,5.65
2015-03-27,China Digital TV Holding ADS,STV,3.73,3.73,3.69,3.7
2015-03-27,China Distance Education Holdings ADS,DL,16.25,16.65,16.25,16.57
2015-03-27,China Eastern Airlines ADS,CEA,26.74,29.46,26.74,28.84
2015-03-27,China Green Agriculture,CGA,1.84,1.84,1.8,1.8
2015-03-27,China Life Insurance ADS,LFC,63.12,63.6,62.48,63.55
2015-03-27,China Ming Yang Wind Power Group ADS,MY,2.24,2.26,2.21,2.24
2015-03-27,China Mobile ADS,CHL,64.59,64.74,64.07,64.25
2015-03-27,China Nepstar Chain Drugstore ADS,NPD,1.81,1.91,1.81,1.84
2015-03-27,China New Borun,BORN,1.14,1.14,1.1,1.1
2015-03-27,China Petroleum&Chemical ADS,SNP,77.92,78.07,77.27,77.41
2015-03-27,China Southern Airlines ADS,ZNH,30.22,32.8,30.21,32.11
2015-03-27,China Telecom ADS,CHA,62.83,62.88,62.53,62.78
2015-03-27,China Unicom (Hong Kong) ADS,CHU,14.9,15.01,14.9,14.95
2015-03-27,China Xiniya Fashion ADS,XNY,1.97,1.97,1.97,1.97
2015-03-27,China Yuchai International,CYD,19.63,19.71,19.21,19.36
2015-03-27,China Zenix Auto International ADS,ZX,1.26,1.26,1.18,1.18
2015-03-27,Chipotle Mexican Grill Cl,CMG,660.51,668.64,658.01,662.72
2015-03-27,Choice Hotels International,CHH,62.38,63.52,61.77,63.32
2015-03-27,Christopher&Banks,CBK,5.21,5.53,5.09,5.53
2015-03-27,Chubb,CB,100,100.87,99.92,100.35
2015-03-27,Chunghwa Telecom ADS,CHT,31.76,31.77,31.6,31.69
2015-03-27,Church&Dwight,CHD,84.16,85.07,84.16,84.97
2015-03-27,Ciber,CBR,3.96,4.03,3.93,4.01
2015-03-27,Ciena,CIEN,19.93,20,19.02,19.17
2015-03-27,Cigna,CI,126.61,129.24,126.61,128.98
2015-03-27,Cimarex Energy,XEC,112.54,113.27,111.2,112.5
2015-03-27,Cincinnati Bell,CBB,3.58,3.59,3.54,3.58
2015-03-27,Cinemark Holdings,CNK,43.72,44.49,43.51,44.41
2015-03-27,Circor International,CIR,55.01,55.51,54.95,54.99
2015-03-27,CIT Group,CIT,44.29,44.38,43.94,44.07
2015-03-27,Citigroup,C,51.49,51.49,50.72,51
2015-03-27,Citigroup Inc. Wt 2018,C%B,0.02,0.02,0.02,0.02
2015-03-27,Citizens Cl A,CIA,6.06,6.15,5.97,6.14
2015-03-27,Citizens Financial Group,CFG,24.11,24.54,24.1,24.48
2015-03-27,City National,CYN,89.42,89.6,88.63,88.65
2015-03-27,City Office REIT,CIO,12.86,12.86,12.66,12.76
2015-03-27,Civeo,CVEO,2.58,2.65,2.53,2.56
2015-03-27,Civitas Solutions,CIVI,20.56,20.62,20.29,20.51
2015-03-27,C&J Energy Services,CJES,12.76,12.77,11.91,11.92
2015-03-27,Clarcor,CLC,64.87,65.51,64.57,65.42
2015-03-27,Clayton Williams Energy,CWEI,49.09,50.11,47.95,49.61
2015-03-27,Clean Harbors,CLH,56.13,57.07,55.9,56.85
2015-03-27,Clear Channel Outdoor Holdings,CCO,9.9,10.2,9.85,10.03
2015-03-27,Clearwater Paper,CLW,63.62,64.22,63.19,63.65
2015-03-27,Cleco,CNL,54.44,54.63,54.2,54.4
2015-03-27,Cliffs Natural Resources,CLF,4.7,4.9,4.63,4.73
2015-03-27,Clorox,CLX,109.71,110.13,109.26,110.02
2015-03-27,Cloud Peak Energy,CLD,6.15,6.19,5.72,5.87
2015-03-27,ClubCorp Holdings,MYCC,18.75,19.18,18.73,19.02
2015-03-27,CMS Energy,CMS,34.15,34.46,33.93,34.28
2015-03-27,CNA Financial,CNA,40.9,40.97,40.61,40.87
2015-03-27,CNH Industrial,CNHI,8.13,8.17,8.09,8.15
2015-03-27,CNO Financial Group,CNO,17.02,17.05,16.84,16.94
2015-03-27,CNOOC ADS,CEO,138.9,143.5,138.9,141.3
2015-03-27,Coach Inc.,COH,40.85,41.38,40.6,41.31
2015-03-27,Cobalt International Energy,CIE,9.68,9.73,9.37,9.39
2015-03-27,Coca-Cola,KO,40.48,40.48,39.97,40.08
2015-03-27,Coca-Cola Enterprises,CCE,43.61,44.04,43.5,44
2015-03-27,Coca-Cola Femsa ADS,KOF,78.79,79.97,78.19,78.65
2015-03-27,Coeur Mining,CDE,5.18,5.2,4.99,5.04
2015-03-27,Coeur Mining WT,CDE%,0.34,0.41,0.34,0.4
2015-03-27,Cohen&Steers,CNS,41.11,41.42,40.78,41.28
2015-03-27,Colfax,CFX,47.4,47.85,46.92,47.68
2015-03-27,Colgate-Palmolive,CL,68.91,69.09,68.42,68.75
2015-03-27,Colony Financial,CLNY,25.77,25.86,25.61,25.7
2015-03-27,Columbia Pipeline Partners,CPPL,27.45,27.92,27.39,27.47
2015-03-27,Columbia Property Trust,CXP,26.68,26.96,26.6,26.88
2015-03-27,Comerica,CMA,44.95,45.05,44.4,44.73
2015-03-27,Comerica Wt,CMA%,15.74,15.85,15.72,15.83
2015-03-27,Comfort Systems USA,FIX,20.33,20.54,20.05,20.31
2015-03-27,Commercial Metals,CMC,15.27,15.73,15.09,15.5
2015-03-27,Community Bank System,CBU,34.92,35.27,34.5,35.02
2015-03-27,Community Health Systems,CYH,52.26,52.57,51.7,51.73
2015-03-27,Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADS,CBD,29.09,29.49,29.04,29.3
2015-03-27,Companhia de Saneamento Basico do Estado de Sao Paulo ADS,SBS,5.44,5.51,5.12,5.16
2015-03-27,Companhia Energetica de Minas Gerais-Cemig ADS,CIGC,4.1,4.11,3.99,4.08
2015-03-27,Companhia Energetica de Minas Gerais-Cemig ADS,CIG,4.01,4.05,3.9,3.97
2015-03-27,Companhia Paranaense de Energia-COPEL ADS,ELP,10.2,10.41,9.96,10.22
2015-03-27,Companhia Siderurgica Nacional ADS,SID,1.82,1.83,1.68,1.68
2015-03-27,Compania Cervecerias Unidas ADS,CCU,20.03,20.31,20.03,20.23
2015-03-27,Compania de Minas Buenaventura ADS,BVN,10.23,10.44,10.14,10.16
2015-03-27,Compass Diversified Holdings,CODI,17.09,17.24,17,17.15
2015-03-27,Compass Minerals International,CMP,92,92.26,91.18,91.56
2015-03-27,Computer Sciences,CSC,65.31,65.85,64.92,65.77
2015-03-27,Comstock Resources,CRK,3.64,3.65,3.28,3.42
2015-03-27,ConAgra Foods,CAG,34.85,36.87,34.76,36.76
2015-03-27,Concho Resources,CXO,110.56,112.9,109.47,112.84
2015-03-27,Concord Medical Services Holdings ADS,CCM,5.77,6,5.77,5.96
2015-03-27,CONE Midstream Partners,CNNX,17.75,18.34,17.6,18.23
2015-03-27,ConocoPhillips,COP,62.96,63.09,62.46,62.93
2015-03-27,Consol Energy,CNX,27.05,27.15,26.58,26.76
2015-03-27,Consolidated Edison,ED,59.44,60.59,59.4,59.8
2015-03-27,Constellation Brands Cl A,STZ,114.74,115.2,114.25,114.48
2015-03-27,Constellation Brands Cl B,STZB,115.1,115.1,115.1,115.1
2015-03-27,Constellium Cl A,CSTM,19.29,19.37,18.93,19.19
2015-03-27,Container Store Group,TCS,18.63,18.75,18.22,18.63
2015-03-27,Continental Building Products,CBPX,20.42,20.88,20.32,20.47
2015-03-27,Continental Resources,CLR,42.56,43.09,42,42.76
2015-03-27,Controladora Vuela Compania de Aviacion ADS,VLRS,10.9,11.25,10.9,11.25
2015-03-27,Convergys,CVG,22.25,22.48,22.13,22.45
2015-03-27,Con-way,CNW,44.31,44.54,43.59,43.66
2015-03-27,Cooper,COO,185.61,186.81,184.3,186.17
2015-03-27,Cooper-Standard Holdings,CPS,59.47,59.69,58.09,58.5
2015-03-27,Cooper Tire&Rubber,CTB,41.09,41.33,40.83,41.26
2015-03-27,Copa Holdings Cl A,CPA,102.4,104.25,101.72,102.95
2015-03-27,Core Laboratories,CLB,105.88,106.93,103.58,106
2015-03-27,CoreLogic,CLGX,34.09,34.18,33.78,34.05
2015-03-27,CoreSite Realty,COR,48.69,49.45,48.51,48.84
2015-03-27,Corning,GLW,22.52,22.77,22.41,22.74
2015-03-27,CorpBanca ADS,BCA,16.16,16.16,15.97,16.07
2015-03-27,Corporate Executive Board,CEB,78.04,79.23,78.04,78.84
2015-03-27,Corporate Office Properties Trust,OFC,28.81,29.05,28.6,28.75
2015-03-27,Corrections of America,CXW,40.71,41.12,40.62,41.09
2015-03-27,Cosan Cl A,CZZ,6.52,6.53,6.24,6.29
2015-03-27,Costamare,CMRE,18.18,18.35,17.81,17.98
2015-03-27,Cott,COT,9.5,9.58,9.23,9.36
2015-03-27,Coty Cl A,COTY,23.93,24.46,23.81,24.32
2015-03-27,Country Style Cooking Restaurant Chain ADS,CCSC,6.3,6.58,6.12,6.33
2015-03-27,Coupons.com,COUP,11.33,11.8,11.33,11.68
2015-03-27,Cousins Properties,CUZ,10.6,10.71,10.54,10.63
2015-03-27,Covanta Holding,CVA,21.62,21.77,21.51,21.51
2015-03-27,CPFL Energia ADS,CPL,11.77,12.04,11.73,11.87
2015-03-27,Crane,CR,62.96,63.07,62.16,62.94
2015-03-27,Crawford Cl A,CRDA,7.4,7.55,7.31,7.55
2015-03-27,Crawford Cl B,CRDB,8.65,8.71,8.59,8.68
2015-03-27,C.R. Bard,BCR,167.3,168.46,166.25,167.71
2015-03-27,Credicorp,BAP,135.1,138.94,134.08,138.55
2015-03-27,Credit Suisse Group,CS,26.93,27.14,26.91,27.03
2015-03-27,Crescent Point Energy,CPG,23.42,23.54,22.83,22.85
2015-03-27,Crestwood Equity Partners,CEQP,5.91,5.99,5.87,5.95
2015-03-27,Crestwood Midstream Partners,CMLP,14.58,14.74,14.45,14.58
2015-03-27,CRH ADS,CRH,26.93,26.98,26.59,26.8
2015-03-27,CrossAmerica Partners,CAPL,34.36,34.65,32.65,33.14
2015-03-27,Cross Timbers Royalty Trust,CRT,20.24,20.46,20.12,20.24
2015-03-27,Crown Castle International,CCI,84.61,85.07,83.86,84.81
2015-03-27,Crown Holdings,CCK,51.66,52.04,51.47,52.03
2015-03-27,CryoLife,CRY,9.96,10.24,9.96,10.07
2015-03-27,CSS Industries,CSS,29.07,29.77,28.76,29.37
2015-03-27,CST Brands,CST,43,43.83,43,43.8
2015-03-27,CSX,CSX,33.16,33.26,32.77,33.2
2015-03-27,CTS,CTS,17.59,17.68,17.32,17.65
2015-03-27,CubeSmart,CUBE,23.91,24,23.69,23.8
2015-03-27,Cubic,CUB,53.44,54.05,53.3,53.92
2015-03-27,Cullen/Frost Bankers,CFR,68.95,69.15,68.24,68.78
2015-03-27,Culp Inc.,CFI,26.81,26.99,26.45,26.82
2015-03-27,Cummins,CMI,137.11,137.68,136.03,137.46
2015-03-27,Curtiss-Wright,CW,71.66,72.04,70.98,71.86
2015-03-27,Customers Bancorp,CUBI,24.38,24.49,24.14,24.18
2015-03-27,Cvent,CVT,27.39,27.81,26.97,27.54
2015-03-27,CVR Energy,CVI,42.11,42.36,41.09,41.37
2015-03-27,CVR Partners,UAN,13.26,13.5,13.08,13.42
2015-03-27,CVR Refining,CVRR,20.44,20.76,20.25,20.25
2015-03-27,CVS Health,CVS,101.97,102.95,101.91,102.5
2015-03-27,Cyan,CYNI,3.94,4.03,3.83,3.94
2015-03-27,Cypress Energy Partners,CELP,16.99,17.42,16.57,16.94
2015-03-27,Cypress Sharpridge Investments,CYS,8.9,8.97,8.86,8.9
2015-03-27,Cytec Industries,CYT,53.17,53.31,52.98,53.06
2015-03-27,Danaher,DHR,84.23,85,84.1,84.85
2015-03-27,Dana Holding,DAN,20.35,20.53,20.15,20.52
2015-03-27,Danaos,DAC,6.47,6.5,6.42,6.5
2015-03-27,Daqo New Energy ADS,DQ,26.3,26.71,25.85,26.59
2015-03-27,Darden Restaurants,DRI,68.44,69.33,68.09,69.05
2015-03-27,Darling Ingredients,DAR,14.04,14.08,13.84,13.98
2015-03-27,DaVita HealthCare Partners,DVA,81,81.87,80.89,81.83
2015-03-27,DCP Midstream Partners,DPM,38.62,38.62,37.17,37.29
2015-03-27,DCT Industrial Trust,DCT,34.27,34.5,34.04,34.46
2015-03-27,DDR Corp,DDR,18.45,18.55,18.36,18.47
2015-03-27,Dean Foods,DF,15.87,16.1,15.72,16.03
2015-03-27,Deckers Outdoor,DECK,72.55,73.2,71.99,72.68
2015-03-27,Deere,DE,87.3,87.56,86.91,87.46
2015-03-27,Delek Logistics Partners,DKL,41.67,41.99,41.5,41.88
2015-03-27,Delek US Holdings,DK,39,39.01,38.08,38.2
2015-03-27,Delhaize Group ADS,DEG,22.52,22.6,22.42,22.5
2015-03-27,Delphi Automotive,DLPH,76.85,77.6,76.64,77.49
2015-03-27,Delta Air Lines,DAL,44.38,45.22,44.32,44.88
2015-03-27,Deltic Timber,DEL,65.72,66.32,65.44,66.02
2015-03-27,Deluxe Corp.,DLX,65.79,67.07,65.79,66.93
2015-03-27,Demand Media,DMD,5.78,6,5.67,5.99
2015-03-27,Demandware,DWRE,60.86,62.44,60.85,62.02
2015-03-27,Denbury Resources,DNR,7.84,7.85,7.44,7.52
2015-03-27,Deutsche Bank,DB,34.55,34.63,34.28,34.47
2015-03-27,Devon Energy,DVN,59.89,59.89,58.95,59.15
2015-03-27,DeVry Education Group,DV,33.33,33.53,32.87,33.18
2015-03-27,DHT Holdings,DHT,7.08,7.11,6.99,7.06
2015-03-27,Diageo ADS,DEO,112.68,113.36,112.24,113.24
2015-03-27,Diamond Offshore Drilling,DO,26.5,26.99,26.12,26.62
2015-03-27,Diamond Resorts International,DRII,33.15,33.47,32.95,33.1
2015-03-27,Diamondrock Hospitality,DRH,13.98,14.09,13.91,13.99
2015-03-27,Diana Shipping,DSX,6.18,6.33,6.15,6.28
2015-03-27,Dice Holdings,DHX,8.73,8.84,8.62,8.82
2015-03-27,Dick's Sporting Goods,DKS,57.12,57.55,56.77,57.03
2015-03-27,Diebold,DBD,34.65,34.73,34.29,34.64
2015-03-27,DigitalGlobe,DGI,34.13,34.45,33.66,34.12
2015-03-27,Digital Realty Trust,DLR,66.55,67.24,65.42,65.73
2015-03-27,Dillard's,DDS,133.66,136.59,132.9,135.41
2015-03-27,DineEquity,DIN,105.62,106.86,105.14,106.32
2015-03-27,Diplomat Pharmacy,DPLO,34.53,35.33,33.18,33.72
2015-03-27,Discover Financial Services,DFS,56.93,57.19,56.53,56.57
2015-03-27,Dolby Laboratories Cl A,DLB,37.96,38.33,37.93,38.1
2015-03-27,Dollar General,DG,74.77,76.02,74.57,74.99
2015-03-27,Dominion Diamond,DDC,17.26,17.29,16.75,17.04
2015-03-27,Dominion Midstream Partners,DM,40.18,40.25,38.61,38.97
2015-03-27,Dominion Resources Black Warrior Trust,DOM,6.38,6.48,6.38,6.4
2015-03-27,Dominion Resources Inc. Un Series B,DCUB,56.49,56.49,55.91,56.31
2015-03-27,Dominion Resources Un,DCUC,49.12,49.25,48.8,48.89
2015-03-27,Dominion Resources Un Series A,DCUA,56.23,56.23,55.8,55.85
2015-03-27,Dominion Resources (Virginia),D,70.44,70.87,70.17,70.39
2015-03-27,Domino's Pizza,DPZ,100.6,101.83,100.34,101.05
2015-03-27,Domtar,UFS,46.78,47,45.67,46.25
2015-03-27,Donaldson,DCI,36.97,37.18,36.82,37.12
2015-03-27,Dorian LPG,LPG,12.46,13.24,12.21,12.89
2015-03-27,Douglas Dynamics,PLOW,22.35,22.49,22.13,22.4
2015-03-27,Douglas Emmett,DEI,29.24,29.38,29.1,29.35
2015-03-27,Dover,DOV,69.66,70.26,69.34,69.75
2015-03-27,Dover Downs Gaming&Entertainment,DDE,1.11,1.15,1.1,1.15
2015-03-27,Dover Motorsports,DVD,2.51,2.58,2.45,2.52
2015-03-27,Dow Chemical,DOW,48.41,48.84,47.73,47.76
2015-03-27,DRDGOLD ADS,DRD,1.72,1.77,1.71,1.72
2015-03-27,Dresser-Rand Group,DRC,79.41,79.97,79.1,79.96
2015-03-27,Drew Industries,DW,60.22,61.72,59.11,61.59
2015-03-27,D.R. Horton,DHI,26.79,27.53,26.72,27.43
2015-03-27,Dril-Quip,DRQ,68.27,68.64,67.02,68.26
2015-03-27,Dr Pepper Snapple Group,DPS,79.5,79.64,78.54,78.92
2015-03-27,Dr. Reddy's Laboratories ADS,RDY,54.3,54.72,53.96,54.5
2015-03-27,DST Systems,DST,106.32,107.93,106.14,107.64
2015-03-27,DSW Cl A,DSW,36.12,36.89,36.02,36.55
2015-03-27,DTE Energy,DTE,79.41,80.54,79.22,80.16
2015-03-27,Ducommun,DCO,25.75,26.32,25.25,25.31
2015-03-27,Duke Energy,DUK,74.66,75.19,74.3,75
2015-03-27,Duke Realty,DRE,21.61,21.74,21.42,21.7
2015-03-27,Dun&Bradstreet,DNB,125.46,127.12,125.17,126.53
2015-03-27,Dupont Fabros Technology,DFT,32.97,33.22,32.18,32.36
2015-03-27,Dycom Industries,DY,47.43,48.22,46.61,47.41
2015-03-27,Dynagas LNG Partners LP,DLNG,20.31,20.88,19.81,20.25
2015-03-27,Dynegy,DYN,28.03,28.45,28.01,28.29
2015-03-27,Dynegy WT,DYN%,3.78,3.78,3.76,3.76
2015-03-27,Dynex Capital,DX,8.4,8.43,8.34,8.36
2015-03-27,Eagle Materials,EXP,82.69,83.49,81.3,82.45
2015-03-27,Easterly Government Properties,DEA,16.17,16.34,15.96,16.18
2015-03-27,EastGroup Properties,EGP,59.34,59.82,59.01,59.32
2015-03-27,Eastman Chemical,EMN,68.91,69.31,68.07,68.71
2015-03-27,Eastman Kodak,KODK,19.28,19.28,18.99,19.12
2015-03-27,Eastman Kodak Co. WT 125%,KODK%,5,5,5,5
2015-03-27,Eaton,ETN,66.95,66.95,66.32,66.7
2015-03-27,Eaton Vance,EV,41.39,41.6,40.91,41.24
2015-03-27,ECA Marcellus Trust I,ECT,4,4,3.8,3.88
2015-03-27,Eclipse Resources,ECR,5.72,5.88,5.52,5.71
2015-03-27,Ecolab,ECL,114.14,114.55,113.71,114.24
2015-03-27,E-Commerce China Dangdang ADS,DANG,8.01,8.26,7.85,8.08
2015-03-27,Ecopetrol ADS,EC,15.55,15.78,15.3,15.4
2015-03-27,Edison International,EIX,62.01,62.78,61.79,62.18
2015-03-27,Education Realty Trust,EDR,35.03,35.14,34.82,35
2015-03-27,Edwards Lifesciences,EW,141.97,144.17,141.91,143.68
2015-03-27,eHi Car Services ADS,EHIC,9.35,9.55,9.21,9.46
2015-03-27,E-House (China) Holdings ADS,EJ,5.19,5.49,5.17,5.36
2015-03-27,E.I. DuPont de Nemours,DD,71.75,72.33,71.55,71.65
2015-03-27,Eldorado Gold,EGO,4.9,4.96,4.8,4.86
2015-03-27,Eli Lilly,LLY,73.62,73.99,73.2,73.58
2015-03-27,ELLIE MAE,ELLI,53.62,54.76,53.26,54.62
2015-03-27,Ellington Financial,EFC,19.91,19.99,19.87,19.93
2015-03-27,Ellington Residential Mortgage REIT,EARN,16.42,16.45,16.18,16.37
2015-03-27,El Paso Electric,EE,37.52,37.76,37.13,37.5
2015-03-27,Embotelladora Andina (Series A) ADS,AKOA,12.68,12.75,12.67,12.69
2015-03-27,Embotelladora Andina (Series B) ADS,AKOB,15.29,15.5,15.16,15.24
2015-03-27,Embraer ADS,ERJ,30.13,30.66,30.09,30.2
2015-03-27,EMC,EMC,25.46,25.62,25.07,25.17
2015-03-27,EMCOR Group,EME,46.07,46.1,45.21,45.64
2015-03-27,Emerge Energy Services,EMES,51.09,52.23,50.72,50.96
2015-03-27,Emergent Biosolutions,EBS,27.85,28.59,27.85,28.52
2015-03-27,Emerson Electric,EMR,56.65,56.65,56,56.54
2015-03-27,Empire District Electric,EDE,24.62,24.82,24.4,24.74
2015-03-27,Empire State Realty OP Un Series 60,OGCP,18.57,18.64,18.57,18.64
2015-03-27,Empire State Realty OP Un Series ES,ESBA,18.68,18.81,18.66,18.81
2015-03-27,Empire State Realty Trust,ESRT,18.82,18.85,18.67,18.75
2015-03-27,Employers Holdings,EIG,26.48,26.82,26.37,26.62
2015-03-27,Empresa Distribuidora y Comercializadora Norte Cl B ADS,EDN,17.4,17.56,17.07,17.37
2015-03-27,Empresa Nacional de Electricidad ADS,EOC,44.44,45.09,44.44,44.83
2015-03-27,Empresas ICA ADS,ICA,3.31,3.33,3.2,3.22
2015-03-27,Emulex,ELX,7.97,7.99,7.97,7.97
2015-03-27,Enable Midstream Partners,ENBL,16.11,16.48,15.98,16.21
2015-03-27,Enbridge,ENB,48.99,49.15,47.92,48.48
2015-03-27,Enbridge Energy Management,EEQ,36.87,37.06,36.62,36.79
2015-03-27,Enbridge Energy Partners Cl A,EEP,36.3,36.47,35.52,35.73
2015-03-27,Encana,ECA,11.24,11.24,10.9,10.93
2015-03-27,Endeavour Silver,EXK,2.07,2.11,1.97,2.02
2015-03-27,Endurance Specialty Holdings,ENH,62.89,63.47,62.55,63.42
2015-03-27,Enduro Royalty Trust,NDRO,4.15,4.22,4.1,4.19
2015-03-27,Energen,EGN,64.83,65.28,64.09,65.05
2015-03-27,Energizer Holdings,ENR,136.9,137,135.53,136.28
2015-03-27,Energy Transfer Equity,ETE,62.12,63.05,61.6,62.2
2015-03-27,Energy Transfer Partners,ETP,55.83,56.62,55.25,55.97
2015-03-27,Enerplus,ERF,10.36,10.42,10.07,10.09
2015-03-27,Enersis ADS,ENI,16.05,16.23,16.05,16.19
2015-03-27,EnerSys,ENS,63.93,64.38,63.4,64
2015-03-27,Engility Holdings,EGL,32.66,32.98,31.27,31.97
2015-03-27,ENI ADS,E,34.63,34.99,34.48,34.8
2015-03-27,EnLink Midstream,ENLC,31.67,32.8,31.58,32.16
2015-03-27,EnLink Midstream Partners,ENLK,25.14,25.49,25,25.25
2015-03-27,Ennis,EBF,13.89,14.04,13.8,13.97
2015-03-27,Enova International,ENVA,19.45,19.69,18.7,19.16
2015-03-27,EnPro Industries,NPO,65.12,65.79,64.39,65.68
2015-03-27,ENSCO,ESV,21.41,21.54,20.97,21.28
2015-03-27,Entercom Communications Cl A,ETM,11.45,11.65,11.37,11.61
2015-03-27,Entergy,ETR,76.46,77.24,76.25,76.68
2015-03-27,Enterprise Products Partners,EPD,32.61,32.81,32.31,32.4
2015-03-27,Entravision Communications,EVC,6.45,6.53,6.38,6.43
2015-03-27,Envestnet,ENV,54.66,56.61,54.64,56.04
2015-03-27,Envision Healthcare Holdings,EVHC,37.86,38.36,37.83,38.26
2015-03-27,Enzo Biochem,ENZ,3.02,3.03,2.85,2.88
2015-03-27,EOG Resources,EOG,90.62,91.12,90.14,90.56
2015-03-27,EPAM Systems,EPAM,60.91,62.12,60.36,61.97
2015-03-27,EP Energy,EPE,10.45,10.8,10.26,10.74
2015-03-27,EPR Properties,EPR,59.39,59.73,59.02,59.41
2015-03-27,EQT,EQT,79.29,80.62,78.79,80.07
2015-03-27,EQT Midstream Partners LP,EQM,76.29,78.78,75.76,77.75
2015-03-27,Equifax,EFX,91.84,92.45,91.54,91.97
2015-03-27,Equity Commonwealth,EQC,25.68,25.78,25.4,25.62
2015-03-27,Equity Commonwealth 5.75% Sr. Notes Due 2042,EQCO,24.12,24.19,24.04,24.19
2015-03-27,Equity Lifestyle Properties,ELS,55.05,55.29,54.72,55.11
2015-03-27,Equity One,EQY,26.53,26.66,26.42,26.51
2015-03-27,Equity Residential,EQR,78.45,79.2,78.01,78.45
2015-03-27,Era Group,ERA,21.37,21.37,21,21.25
2015-03-27,Eros International,EROS,16.42,16.69,16.21,16.64
2015-03-27,ESCO Technologies,ESE,38.21,38.47,38.04,38.43
2015-03-27,Essent Group,ESNT,24.09,24.14,23.73,23.84
2015-03-27,Essex Property Trust,ESS,232.8,236.28,231.81,232.37
2015-03-27,Estee Lauder,EL,82.2,83.44,82.05,82.89
2015-03-27,Esterline Technologies,ESL,111.82,112.96,111.48,112.68
2015-03-27,Ethan Allen Interiors,ETH,25.91,27.17,25.91,27.16
2015-03-27,Euronav,EURN,12.3,12.62,12.3,12.54
2015-03-27,EverBank Financial,EVER,17.94,17.95,17.75,17.95
2015-03-27,Evercore Partners Cl A,EVR,51.41,51.66,50.78,50.88
2015-03-27,Everest Re Group,RE,174.27,175.58,172.86,173.6
2015-03-27,Eversource Energy,ES,49.79,50.51,49.76,50.12
2015-03-27,Evertec,EVTC,21.89,21.96,21.67,21.71
2015-03-27,Everyday Health,EVDY,12.84,13.1,12.68,12.73
2015-03-27,E.W. Scripps Cl A,SSP,26.34,27.24,26.34,27.21
2015-03-27,E.W. Scripps Cl A Wi,SSP@,23.33,23.54,23.33,23.54
2015-03-27,ExamWorks Group,EXAM,41.21,41.93,40.9,41.86
2015-03-27,Exar,EXAR,10.11,10.31,10.11,10.3
2015-03-27,Excel Trust,EXL,13.84,13.93,13.78,13.86
2015-03-27,EXCO Resources,XCO,1.95,1.95,1.76,1.76
2015-03-27,Exelis Inc.,XLS,23.76,24.23,23.76,24.22
2015-03-27,Exelon,EXC,32.66,32.88,32.36,32.43
2015-03-27,Exelon Conv. Un,EXCU,48.11,48.21,47.75,48.09
2015-03-27,Express,EXPR,16.15,16.41,16.04,16.19
2015-03-27,Extended Stay America / ESH Hospitality,STAY,19.29,19.51,19.18,19.5
2015-03-27,Exterran Holdings,EXH,32.7,33.04,32.1,32.89
2015-03-27,Extra Space Storage,EXR,67.24,67.53,66.71,66.98
2015-03-27,Exxon Mobil,XOM,84.04,84.05,83.33,83.58
2015-03-27,Fabrinet,FN,18.45,18.59,18.35,18.51
2015-03-27,FactSet Research Systems,FDS,156.21,158.08,155.73,157.8
2015-03-27,Fair Isaac,FICO,85.78,86.77,85.32,86.75
2015-03-27,Family Dollar Stores,FDO,79.11,79.55,79.11,79.45
2015-03-27,FBL Financial Group,FFG,60.06,60.48,59.75,60.31
2015-03-27,FCB Financial Holdings Cl A,FCB,27.02,27.02,26.63,26.94
2015-03-27,Federal Agricultural Mortgage Cl C,AGM,27.84,27.94,27.55,27.75
2015-03-27,Federal Realty Investment Trust,FRT,144.86,146.04,144.83,145.66
2015-03-27,Federal Signal,FSS,15.98,15.99,15.81,15.87
2015-03-27,Federated Investors,FII,32.73,32.95,32.54,32.93
